address,chainId,label,nameTag
"0x2fd8bd701461684957a9d6a9d15f9d5cbf17a58d",10,"delegate",null
"0x406b607644c5d7bfda95963201e45a4c6ab1c159",10,"delegate",null
"0x406b607644c5d7bfda95963201e45a4c6ab1c159",10,"delegate",null
"0x429f9ada43e9f345cbb85ec88681bb70df808892",10,"delegate",null
"0x429f9ada43e9f345cbb85ec88681bb70df808892",10,"delegate",null
"0x45a10f35befa4ab841c77860204b133118b7ccae",10,"delegate",null
"0x45a10f35befa4ab841c77860204b133118b7ccae",10,"delegate",null
"0x46abfe1c972fca43766d6ad70e1c1df72f4bb4d1",10,"delegate",null
"0x46abfe1c972fca43766d6ad70e1c1df72f4bb4d1",10,"delegate",null
"0x48a63097e1ac123b1f5a8bbffafa4afa8192fab0",10,"delegate",null
"0x48a63097e1ac123b1f5a8bbffafa4afa8192fab0",10,"delegate",null
"0x4ac799e9b0e252bc45d499857c84809a5a444ae0",10,"delegate",null
"0x4ac799e9b0e252bc45d499857c84809a5a444ae0",10,"delegate",null
"0x512fce9b07ce64590849115ee6b32fd40ec0f5f3",10,"delegate",null
"0x512fce9b07ce64590849115ee6b32fd40ec0f5f3",10,"delegate",null
"0x523d007855b3543797e0d3d462cb44b601274819",10,"delegate",null
"0x523d007855b3543797e0d3d462cb44b601274819",10,"delegate",null
"0x5e349eca2dc61abcd9dd99ce94d04136151a09ee",10,"delegate",null
"0x5e349eca2dc61abcd9dd99ce94d04136151a09ee",10,"delegate",null
"0x62a43123fe71f9764f26554b3f5017627996816a",10,"delegate",null
"0x62a43123fe71f9764f26554b3f5017627996816a",10,"delegate",null
"0x6cea573473348367a5f66e0f261bfa25799e6a60",10,"delegate",null
"0x6cea573473348367a5f66e0f261bfa25799e6a60",10,"delegate",null
"0x6eda5acaff7f5964e1ecc3fd61c62570c186ca0c",10,"delegate",null
"0x6eda5acaff7f5964e1ecc3fd61c62570c186ca0c",10,"delegate",null
"0x6fc69da059944b4895d65f385b9a26b1285cab88",10,"delegate",null
"0x6fc69da059944b4895d65f385b9a26b1285cab88",10,"delegate",null
"0x70d95a4e6f514149af97de9a107d12bf1cf57169",10,"delegate",null
"0x70d95a4e6f514149af97de9a107d12bf1cf57169",10,"delegate",null
"0x75536cf4f01c2bfa528f5c74ddc1232db3af3ee5",10,"delegate",null
"0x75536cf4f01c2bfa528f5c74ddc1232db3af3ee5",10,"delegate",null
"0x7899d9b1181cbb427b0b1be0684c096c260f7474",10,"delegate",null
"0x7899d9b1181cbb427b0b1be0684c096c260f7474",10,"delegate",null
"0x7ae109a63ff4dc852e063a673b40bed85d22e585",10,"delegate",null
"0x7ae109a63ff4dc852e063a673b40bed85d22e585",10,"delegate",null
"0x839395e20bbb182fa440d08f850e6c7a8f6f0780",10,"delegate",null
"0x839395e20bbb182fa440d08f850e6c7a8f6f0780",10,"delegate",null
"0x8c580556fdb1f57853e49f409ae9b89f7658e7a2",10,"delegate",null
"0x8c580556fdb1f57853e49f409ae9b89f7658e7a2",10,"delegate",null
"0x8f07bc36ff569312fdc41f3867d80bbd2fe94b76",10,"delegate",null
"0x8f07bc36ff569312fdc41f3867d80bbd2fe94b76",10,"delegate",null
"0x8f73be66ca8c79382f72139be03746343bf5faa0",10,"delegate",null
"0x8f73be66ca8c79382f72139be03746343bf5faa0",10,"delegate",null
"0x94db037207f6fb697dbd33524aadffd108819dc8",10,"delegate",null
"0x94db037207f6fb697dbd33524aadffd108819dc8",10,"delegate",null
"0x9b7df3a2df61e72df5c4d565a0e017d7c5c6e532",10,"delegate",null
"0x9b7df3a2df61e72df5c4d565a0e017d7c5c6e532",10,"delegate",null
"0x9cbe5b896d0c24acf41860b9e3df6750c2040a40",10,"delegate",null
"0x9cbe5b896d0c24acf41860b9e3df6750c2040a40",10,"delegate",null
"0x9e5b45e4872de2ee4b6ffbd06b3735501826b032",10,"delegate",null
"0x9e5b45e4872de2ee4b6ffbd06b3735501826b032",10,"delegate",null
"0xa6e8772af29b29b9202a073f8e36f447689beef6",10,"delegate",null
"0xa6e8772af29b29b9202a073f8e36f447689beef6",10,"delegate",null
"0xb1ea5a3e5ea7fa1834d48058ecda26d8c59e8251",10,"delegate",null
"0xb1ea5a3e5ea7fa1834d48058ecda26d8c59e8251",10,"delegate",null
"0xb55a948763e0d386b6defcd8070a522216ae42b1",10,"delegate",null
"0xb55a948763e0d386b6defcd8070a522216ae42b1",10,"delegate",null
"0xb7abf554aefd4686639afcf2a653adfda3d9b038",10,"delegate",null
"0xb7abf554aefd4686639afcf2a653adfda3d9b038",10,"delegate",null
"0xc20687cd6fff6bcfe8032fda567c35f55543c2ac",10,"delegate",null
"0xc20687cd6fff6bcfe8032fda567c35f55543c2ac",10,"delegate",null
"0xc540eb6c7b3e44ef8a45db3ad8618404baed88f6",10,"delegate",null
"0xc540eb6c7b3e44ef8a45db3ad8618404baed88f6",10,"delegate",null
"0xd23199f1222c418ffc74c385171330b21b16e452",10,"delegate","OptiDoge: Deployer"
"0xdab0d648a2a771e6952916a822dddf738b535f5a",10,"delegate",null
"0xdab0d648a2a771e6952916a822dddf738b535f5a",10,"delegate",null
"0xdb5781a835b60110298ff7205d8ef9678ff1f800",10,"delegate",null
"0xdb5781a835b60110298ff7205d8ef9678ff1f800",10,"delegate",null
"0xdcf7be2ff93e1a7671724598b1526f3a33b1ec25",10,"delegate",null
"0xdcf7be2ff93e1a7671724598b1526f3a33b1ec25",10,"delegate",null
"0xdf629daa1e3a099d4c87d7ba855e9561d2300032",10,"delegate",null
"0xdf629daa1e3a099d4c87d7ba855e9561d2300032",10,"delegate",null
"0xe31b7439693889cae4490eb6e7ca88fb23b1d11b",10,"delegate",null
"0xe31b7439693889cae4490eb6e7ca88fb23b1d11b",10,"delegate",null
"0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04",10,"delegate",null
"0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04",10,"delegate",null
"0xeef440ea127a0aabf70601c6c68c425c29d02018",10,"delegate",null
"0xeef440ea127a0aabf70601c6c68c425c29d02018",10,"delegate",null
"0xf3f527b70af6012f328d3ede7fcd3f5f3ca6cba2",10,"delegate",null
"0xf3f527b70af6012f328d3ede7fcd3f5f3ca6cba2",10,"delegate",null
"0xf417ace7b13c0ef4fcb5548390a450a4b75d3eb3",10,"delegate",null
"0xf417ace7b13c0ef4fcb5548390a450a4b75d3eb3",10,"delegate",null
"0xf9551c66995ed3ff9bb05c9fd7ff148bd75dc99a",10,"delegate",null
"0xf9551c66995ed3ff9bb05c9fd7ff148bd75dc99a",10,"delegate",null
"0xfc61965861b679c5aa728d41fa6ea0b29544f554",10,"delegate",null
"0xfc61965861b679c5aa728d41fa6ea0b29544f554",10,"delegate",null
"0xfd4f24676ed4588928213f37b126b53c07186f45",10,"delegate",null
"0xfd4f24676ed4588928213f37b126b53c07186f45",10,"delegate",null
"0xbe90fd3cddaf0d3b8576ffb5e51adbfd304d0437",10,"deprecated","Frax Finance:Fraxswap Factory V1"
"0xffe66a866b249f5d7c97b4a4c84742a393bc9354",10,"deprecated","Frax Finance: Fraxswap Router V1"
"0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",10,"dex","Uniswap V3: Router 2"
"0xe592427a0aece92de3edee1f18e0157c05861564",10,"dex","Uniswap V3: Router"
"0x41626ba92c0c2a1ad38fc83920300434082b1870",10,"donate","L2BEAT: Donate"
"0x71c7656ec7ab88b098defb751b7401b5f6d8976f",10,"donate","Etherscan: Donate"
"0xfb925186f787694009ab6404b9caab95bc7ae377",10,"etherspot","Etherspot: ERC-4337 Bundler 1"
"0x72a53cdbbcc1b9efa39c834a540550e23463aacb",10,"exchange","Crypto.com"
"0xacd03d601e5bb1b275bb94076ff46ed9d753435a",10,"exchange","Binance 1"
"0x000000000000be0ab658f92dddac29d6df19a3be",10,"exploit","Exactly Protocol Exploiter 4"
"0x00000000002088951336d7972746a135f2956417",10,"exploit","Exactly Protocol Exploiter 3"
"0x155da45d374a286d383839b1ef27567a15e67528",10,"exploit","HundredFinance Exploiter"
"0x3747dbbcb5c07786a4c59883e473a2e38f571af9",10,"exploit","Exactly Protocol Exploiter"
"0x489a8756c18c0b8b24ec2a2b9ff3d4d447f79bec",10,"exploit","BNB Bridge Exploiter"
"0x4f3a120e72c76c22ae802d129f599bfdbc31cb81",10,"exploit","Wintermute Exploiter Multisig"
"0x60b28637879b5a09d21b68040020ffbf7dba5107",10,"exploit","Wintermute/OP Exploiter"
"0x964c192e54e5ef4176626875bb53071956579fca",10,"exploit","CoinEx Fund Drainer"
"0xc9b826bad20872eb29f9b1d8af4befe8460b50c6",10,"exploit","KyberSwap Exploiter 1"
"0xd3641c912a6a4c30338787e3c464420b561a9467",10,"exploit","Arcadia Finance Exploiter"
"0xe4f34a72d7c18b6f666d6ca53fbc3790bc9da042",10,"exploit","Exactly Protocol Exploiter 2"
"0xde1c04855c2828431ba637675b6929a684f84c7f",10,"factory-contract","LlamaPay: Factory"
"0x0d0707963952f2fba59dd06f2b425ace40b492fe",10,"gate-io","Gate.io: Withdrawal Address"
"0x03d7f750777ec48d39d080b020d83eb2cb4e3547",10,"hop-protocol","Hop Protocol: HOP Bridge"
"0x2057c8ecb70afd7bee667d76b4cd373a325b1a20",10,"hop-protocol","Hop Protocol: hUSDT Token"
"0x22d63a26c730d49e5eab461e4f5de1d8bdf89c92",10,"hop-protocol","Hop Protocol: HOP - DAI Token"
"0x25d8039bb044dc227f741a9e381ca4ceae2e6ae8",10,"hop-protocol","Hop Protocol: hUSDC Token"
"0x2ad09850b0ca4c7c1b33f5acd6cbabcab5d6e796",10,"hop-protocol","Hop Protocol: USDC Wrapper"
"0x2e17b8193566345a2dd467183526dedc42d2d5a8",10,"hop-protocol","Hop Protocol: HOP - USDC Token"
"0x46ae9bab8cea96610807a275ebd36f8e916b5c61",10,"hop-protocol","Hop Protocol: USDT Bridge"
"0x56900d66d74cb14e3c86895789901c9135c95b16",10,"hop-protocol","Hop Protocol: hDAI Token"
"0x5c2048094baade483d0b1da85c3da6200a88a849",10,"hop-protocol","Hop Protocol: HOP - ETH Token"
"0x7191061d5d4c60f598214cc6913502184baddf18",10,"hop-protocol","Hop Protocol: DAI Bridge"
"0x7d269d3e0d61a05a0ba976b7dbf8805bf844af3f",10,"hop-protocol","Hop Protocol: USDT Wrapper"
"0x83f6244bd87662118d96d9a6d44f09dfff14b30e",10,"hop-protocol","Hop Protocol: ETH Bridge"
"0x86ca30bef97fb651b8d866d45503684b90cb3312",10,"hop-protocol","Hop Protocol: ETH Wrapper"
"0xaa30d6bba6285d0585722e2440ff89e23ef68864",10,"hop-protocol","Hop Protocol: ETH Liquidity Pool"
"0xb3c68a491608952cb1257fc9909a537a0173b63b",10,"hop-protocol","Hop Protocol: DAI Wrapper"
"0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc",10,"hop-protocol","Hop: HOP Token"
"0xe38faf9040c7f09958c638bbdb977083722c5156",10,"hop-protocol","Hop Protocol: hETH Token"
"0xec4b41af04cf917b54aeb6df58c0f8d78895b5ef",10,"hop-protocol","Hop Protocol: USDT Liquidity Pool"
"0xf181ed90d6cfac84b8073fdea6d34aa744b41810",10,"hop-protocol","Hop Protocol: DAI Liquidity Pool"
"0xf753a50fc755c6622bbcaa0f59f0522f264f006e",10,"hop-protocol","Hop Protocol: HOP - USDT Token"
"0x1574564fcfd15bccb3fe04e9818f61131ea74066",10,"jarvis-network","Jarvis Network: JARVIS Token 2"
"0x15e770b95edd73fd96b02ece0266247d50895e76",10,"jarvis-network","Jarvis Network: JRT Token"
"0x685723b9dc89bdf28ba5f98f9a8c0ac899bd6e77",10,"jarvis-network","Jarvis Network: Deployer"
"0x79af5dd14e855823fa3e9ecacdf001d99647d043",10,"jarvis-network","Jarvis Network: jEUR Token"
"0x9f46a936be9114bd2f71965a87c003341448b47e",10,"jarvis-network","Jarvis Network: JARVIS Token"
"0xc31249ba48763df46388ba5c4e7565d62ed4801c",10,"jarvis-network","Jarvis Network: Liquidity Provision"
"0xa3f45e619ce3aae2fa5f8244439a66b203b78bcc",10,"kucoin","KuCoin"
"0xd6216fc19db775df9774a6e33526131da7d19a2c",10,"kucoin","KuCoin 3"
"0xebb8ea128bbdff9a1780a4902a9380022371d466",10,"kucoin","KuCoin 2"
"0x049beffdb026d6d1d64cfc8fe29bd12142967b09",10,"kyberswap","KyberSwap: Elastic Pool Oracle"
"0x0d125c15d54ca1f8a813c74a81aee34ebb508c1f",10,"kyberswap","KyberSwap: Elastic Legacy Quoter V2"
"0x165c68077ac06c83800d19200e6e2b08d02de75d",10,"kyberswap","KyberSwap: Elastic Legacy Ticks Fees Reader"
"0x1c758af0688502e49140230f6b0ebd376d429be5",10,"kyberswap","KyberSwap: KSFactory"
"0x227b0c196ea8db17a665ea6824d972a64202e936",10,"kyberswap","KyberSwap: Limit Order"
"0x2abe8750e4a65584d7452316356128c936273e0d",10,"kyberswap","KyberSwap: ZapIn V2"
"0x2b1c7b41f6a8f2b2bc45c3233a5d5fb3cd6dc9a8",10,"kyberswap","KyberSwap: Elastic Legacy Position Manager"
"0x30c5322e4e08ad500c348007f92f120ab4e2b79e",10,"kyberswap","KyberSwap: Zap In Router"
"0x35be3f4fd8239a35a7f120756d4d69e5c5e10870",10,"kyberswap","KyberSwap: ElasticLM Helper"
"0x3d6afe2fb73ffed2e3dd00c501a174554e147a43",10,"kyberswap","KyberSwap: Elastic Static Farm 3"
"0x4d47fd5a29904dae0ef51b1c450c9750f15d7856",10,"kyberswap","KyberSwap: Elastic Quoter V2"
"0x5649b4dd00780e99bab7abb4a3d581ea1aeb23d0",10,"kyberswap","KyberSwap: KSRouter"
"0x58f1d0f9bff9d695010c92fb93d100cef5113f3e",10,"kyberswap","KyberSwap: Elastic Position Desc Proxy"
"0x5f1dddbf348ac2fbe22a163e30f99f9ece3dd50a",10,"kyberswap","KyberSwap: Elastic Legacy Factory"
"0x617dee16b86534a5d792a4d7a62fb491b544111e",10,"kyberswap","KyberSwap: Meta Aggregation Router"
"0x6a4c79289fb5b7a7ddb71f7eff6a2cbe59be5e60",10,"kyberswap","KyberSwap: Reward Distributor"
"0x715cc6c0d591ca3fa8ea6e4cb445ada0dc79069a",10,"kyberswap","KyberSwap: FairLaunch2"
"0x7d5ba536ab244aaa1ea42ab88428847f25e3e676",10,"kyberswap","KyberSwap: ElasticLMv1"
"0x8180a5ca4e3b94045e05a9313777955f7518d757",10,"kyberswap","KyberSwap: Deployer"
"0x8abd8c92f1901cf204590c16b5ef690a35b3741e",10,"kyberswap","KyberSwap: Elastic Legacy Position Desc Proxy"
"0x8fd8cb948965d9305999d767a02bf79833eadbb3",10,"kyberswap","KyberSwap: Elastic Ticks Fees Reader"
"0x98565fcad2080c5c19c3136fa367ce371cd40bd6",10,"kyberswap","KyberSwap: Elastic Position Desc"
"0xa70a1ad0f91c52c79e177c5a18a7c9e1c4360e0e",10,"kyberswap","KyberSwap: Elastic Static Farm 2"
"0xaa96267806d5be3941bf9d8e4efc3dc8eb2bda0f",10,"kyberswap","KyberSwap: Operations"
"0xc1e7dfe73e1598e3910ef4c7845b68a9ab6f4c83",10,"kyberswap","KyberSwap: Elastic Legacy Router"
"0xc7a590291e07b9fe9e64b86c58fd8fc764308c4a",10,"kyberswap","KyberSwap: Elastic Factory"
"0xcab2fa2eeab7065b45cbcf6e3936dde2506b4f6c",10,"kyberswap","KyberSwap: Double Signatures Limit Order"
"0xd8ac7f696ae99cd7b689726cf03c5711dd8dcdb4",10,"kyberswap","KyberSwap: Elastic Pool Oracle Proxy"
"0xda474537ce9b687b78b236452a05631f09b6eb6a",10,"kyberswap","KyberSwap: Elastic Legacy Position Desc"
"0xdb2802994104fad228b49a3c7534187b9794b4ce",10,"kyberswap","KyberSwap: Reward Locker"
"0xe222fbe074a436145b255442d919e4e3a6c6a480",10,"kyberswap","KyberSwap: Elastic Anti-Snipping Position Manager"
"0xf0096e5b4aafeea1df557264091569ba125c1172",10,"kyberswap","KyberSwap: Zap In Validator"
"0xf2bcdf38baa52f6b0c1db5b025dfff01ae1d6dbd",10,"kyberswap","KyberSwap: Elastic Static Farm 4"
"0xf9c2b5746c946ef883ab2660bbbb1f10a5bdeab4",10,"kyberswap","KyberSwap: Elastic Router"
"0xd420d6c8aa81c087829a64ce59936b7c1176a81a",10,"lido","Lido: Curve Rewards Manager"
"0x000a2c01f114b89952749359922d85e27edda38d",10,"lyra-finance","Lyra: Pool Hedger (Old)"
"0x074edcbabee9cb019d217c158ab4e92c1cd7caf0",10,"lyra-finance","Lyra: Lyra Globals (Old)"
"0x0a68e15f8e289b9f1ad1bcad524fea30c6125c2d",10,"lyra-finance","Lyra: BTC Short Collateral"
"0x0a99c0643b00fcd5fcd16c46e4efebff650b5ea1",10,"lyra-finance","Lyra: Option Token (Old)"
"0x0dec3173683e4b1e587d466fd0e3a8ad81a39a19",10,"lyra-finance","Lyra: LINK Option Market Safe Slippage"
"0x121c7eaf4af34e075136bf5c549bdd0ad40040ec",10,"lyra-finance","Lyra: Option Greek Cache (Old)"
"0x176b9e1bce6757ab23235fa9899b32e89b105b0d",10,"lyra-finance","Lyra: Option Market (Old)"
"0x1f6d98638eee9f689684767c3021230dd68df419",10,"lyra-finance","Lyra: ETH Option Market"
"0x1f80f640a9d53d8cc339b1314061b6d14a24c78c",10,"lyra-finance","Lyra: BTC Option Greek Cache"
"0x22c39ce1c3a49224aea6d8c2aaa0019828e1b5e4",10,"lyra-finance","Lyra: BTC Option Market Viewer"
"0x2935cd347b79c319a6464fe3b1087170f142418c",10,"lyra-finance","Lyra: ETH Liquidity Pool"
"0x307d49a289df36023240dfa6746fd8c181c2971c",10,"lyra-finance","Lyra: BTC Pool Hedger"
"0x325d4217c73872bc9f4693d756d6a78c1c82796a",10,"lyra-finance","Lyra: Black Scholes (Old)"
"0x36ab8de9f177b70fbdbc4050e47d0d578adf3cfe",10,"lyra-finance","Lyra: LINK Option Market Pricer"
"0x3856c594d35a24f7435731f9f5d7835887f0b94b",10,"lyra-finance","Lyra: Lyra Globals"
"0x39a023fde14d44c01bcb43993b3a51117174f336",10,"lyra-finance","Lyra: ETH Option Market Pricer"
"0x4341a26f8b32a6f79572351faa4ec91964cf63eb",10,"lyra-finance","Lyra: LINK Liquidity Certificate"
"0x43592bffcf14f1e0a096091e125f023b2ccc2525",10,"lyra-finance","Lyra: ETH Option Market Viewer"
"0x469e9f00cc30350a4e1c3f3109c8460b532f5fa1",10,"lyra-finance","Lyra: Option Market Pricer (Old)"
"0x47b5bb79f06f06db3d77c6cc4db1ad6e84faf1f4",10,"lyra-finance","Lyra: BTC Option Market"
"0x48a157f01ccf4bf24d42185cbcd9fc0c376292f0",10,"lyra-finance","Lyra: LINK Option Token"
"0x5287d03553e736c732bc71b20248954f2e70f714",10,"lyra-finance","Lyra: BTC Liquidity Certificate"
"0x585a72ccecde68ddfe5327b23134723a305d70f3",10,"lyra-finance","Lyra: LINK Short Collateral"
"0x644e589fd7d6aec00ddc4212d17d4d71ce947b8a",10,"lyra-finance","Lyra: BTC Option Market Safe Slippage"
"0x69b4b35504a8c1d6179fef7addcdb37a8c663bc9",10,"lyra-finance","Lyra: LINK Liquidity Pool"
"0x6c1d7b56a266752c611c022f4130e72952bf1327",10,"lyra-finance","Lyra: BTC Option Token"
"0x6d3c6f37b3f59098bd3652d8df7152b091b12521",10,"lyra-finance","Lyra: Black Scholes"
"0x788843de0be1598155bffaab7cfa2ecbd542e7f1",10,"lyra-finance","Lyra: BTC Liquidity Pool"
"0x7af4e1ce484f40d927b9c90fb6905df4376fc3f6",10,"lyra-finance","Lyra: Liquidity Pool (Old)"
"0x8e9c516c202277d47ccd33aceb081b90be2fd5dc",10,"lyra-finance","Lyra: ETH Liquidity Certificate"
"0x8f69783db37905f026cf62223c9957ae0ca90a38",10,"lyra-finance","Lyra: Liquidity Certificate (Old)"
"0x9093f670c780d8d09a0c88d03d60aaa0b5a9e7a1",10,"lyra-finance","Lyra: ETH Pool Hedger"
"0x96e91f8dafc58975025dd6163a41eb593e6e2c62",10,"lyra-finance","Lyra: LINK Pool Hedger"
"0xa5a20f41f367a7ed71d7a617a708de965cc80db5",10,"lyra-finance","Lyra: LINK Option Greek Cache"
"0xb921e22de51f17b4227787a6d264f37399eb7d8c",10,"lyra-finance","Lyra: ETH Option Market Safe Slippage"
"0xbbaa63be0e3feacb3a3798cb101962b8608fca99",10,"lyra-finance","Lyra: ETH Option Greek Cache"
"0xbcb01210bd1c0790ca45cc4c49d9a183be99824d",10,"lyra-finance","Lyra: LINK Option Market"
"0xc1729854837578dc867c6d644304407f0ebc5a3d",10,"lyra-finance","Lyra: BTC Option Market Pricer"
"0xd7d974e81382d05e8d9fc6d0d17d0d852e9806dd",10,"lyra-finance","Lyra: Short Collateral (Old)"
"0xe34af32082aa2be75f0a80dc179d597e852af6a1",10,"lyra-finance","Lyra: LINK Option Market Viewer"
"0xe722f9aee66f649fbfc8cb0d4f906cb55803553c",10,"lyra-finance","Lyra: ETH Short Collateral"
"0xf34542369b4d39968a27307f76621ba802deb05a",10,"lyra-finance","Lyra: Multi Step Swapper"
"0xf54a551fc1223d91e766c519723f8f7af5ea9a2b",10,"lyra-finance","Lyra: Markets Registry"
"0xfb1951b7eef8e7613d3b09424fb4aef805c16267",10,"lyra-finance","Lyra: ETH Option Token"
"0x20975da6eb930d592b9d78f451a9156db5e4c77b",10,"marketplace","Quix: Exchange"
"0x4518231a8fdf6ac553b9bbd51bbb86825b583263",10,"multichain","Multichain: KNC Token"
"0xc10ef9f491c9b59f936957026020c321651ac078",10,"multichain","Multichain: anyCall V6"
"0xdc42728b0ea910349ed3c6e1c9dc06b5fb591f98",10,"multichain","Multichain: Router V6"
"0x000a2c01f114b89952749359922d85e27edda38d",10,"old-contract","Lyra: Pool Hedger (Old)"
"0x074edcbabee9cb019d217c158ab4e92c1cd7caf0",10,"old-contract","Lyra: Lyra Globals (Old)"
"0x0a99c0643b00fcd5fcd16c46e4efebff650b5ea1",10,"old-contract","Lyra: Option Token (Old)"
"0x121c7eaf4af34e075136bf5c549bdd0ad40040ec",10,"old-contract","Lyra: Option Greek Cache (Old)"
"0x176b9e1bce6757ab23235fa9899b32e89b105b0d",10,"old-contract","Lyra: Option Market (Old)"
"0x325d4217c73872bc9f4693d756d6a78c1c82796a",10,"old-contract","Lyra: Black Scholes (Old)"
"0x469e9f00cc30350a4e1c3f3109c8460b532f5fa1",10,"old-contract","Lyra: Option Market Pricer (Old)"
"0x4e720dd3ac5cfe1e1fbde4935f386bb1c66f4642",10,"old-contract","Beefy: Old BIFI Token"
"0x7af4e1ce484f40d927b9c90fb6905df4376fc3f6",10,"old-contract","Lyra: Liquidity Pool (Old)"
"0x8f69783db37905f026cf62223c9957ae0ca90a38",10,"old-contract","Lyra: Liquidity Certificate (Old)"
"0xc22885e06cd8507c5c74a948c59af853aed1ea5c",10,"old-contract","Decentralized USD: Old USDD Token"
"0xc96f4f893286137ac17e07ae7f217ffca5db3ab6",10,"old-contract","NFTEarth: Old NFTE Token"
"0xd7d974e81382d05e8d9fc6d0d17d0d852e9806dd",10,"old-contract","Lyra: Short Collateral (Old)"
"0x000000008924d42d98026c656545c3c1fb3ad31c",10,"opensea","SeaDrop Factory"
"0x00005ea00ac477b1030ce78506496e8c2de24bf5",10,"opensea","SeaDrop"
"0x3f87ff1de58128ef8fcb4c807efd776e1ac72e51",10,"optimism-bridge","Optimism Bridge 2"
"0x4200000000000000000000000000000000000010",10,"optimism-bridge","Optimism Bridge"
"0x99c9fc46f92e8a1c0dec1b1747d010903e884be1",10,"optimism-bridge","Optimism: Gateway"
"0x0000000000d67e5d5f991a40f04ed40fa3b150df",10,"phish-hack","Fake_Phishing62"
"0x0000028989b636b15f5e164e039814ff61000000",10,"phish-hack","Fake_Phishing47"
"0x00000734f1ba0bd1d0317a6dd519ca712ce00000",10,"phish-hack","Fake_Phishing51"
"0x00000952c5165e391ed0f8adffcfaf45f3b80000",10,"phish-hack","Fake_Phishing59"
"0x00000cad74214b2771b692b1065f9d0ad7b00000",10,"phish-hack","Fake_Phishing46"
"0x000037bb05b2cef17c6469f4bcdb198826ce0000",10,"phish-hack","Fake_Phishing28"
"0x00003ffa7857408ab714c28b1451914330240000",10,"phish-hack","Fake_Phishing34"
"0x000067464bdcbec51051ddcce8551e702f130000",10,"phish-hack","Fake_Phishing35"
"0x000082cc936dbb9d995d5a83bfcd38fa15b20000",10,"phish-hack","Fake_Phishing50"
"0x0000ac6fcf8c237eb2596c91f893b1fa39a30000",10,"phish-hack","Fake_Phishing49"
"0x0000db5c8b030ae20308ac975898e09741e70000",10,"phish-hack","Inferno Drainer"
"0x1395b37cc69f1d1bc5c03c4a6bd1b677d7e193d8",10,"phish-hack","Fake_Phishing53"
"0x1986e7c4176ec29e339f5d31b9cf23913cf39a5f",10,"phish-hack","Fake_Phishing30"
"0x1fd0a6a5e232eeba8020a40535ad07013ec4ef12",10,"phish-hack","Fake_Phishing41"
"0x230d119bb0bc603050fca253e1d4d926eb92c967",10,"phish-hack","Fake_Phishing45"
"0x245fa834de8322033e26d3bef11ac16d0c68f3c1",10,"phish-hack","Fake_Phishing60"
"0x2f48e4cf013f8a8e5e1245f629100e6c6aeb2ba2",10,"phish-hack","Fake_Phishing52"
"0x3448872bba4b87ca48cae98602795a9ceb9c57c1",10,"phish-hack","Fake_Phishing4"
"0x3769e3cee6100ef07123e229d8c6610871b1aada",10,"phish-hack","Fake_Phishing26"
"0x394a5a96ccc9796ca11b96d3072f05203c8df3d2",10,"phish-hack","Fake_Phishing8"
"0x47e3d9c821a8444e3b7394447d2377ba992eb8e6",10,"phish-hack","Fake_Phishing24"
"0x490ce4616672e93b1c8f5e43aa80312fd73dee8c",10,"phish-hack","Fake_Phishing27"
"0x5b9aabe3f7b43e08b99384997ea153bbe8c46d46",10,"phish-hack","Fake_Phishing31"
"0x658729879fca881d9526480b82ae00efc54b5c2d",10,"phish-hack","Fake_Phishing33"
"0x65d496ca33ad571424c4d73a2f6972ef7216398f",10,"phish-hack","Fake_Phishing55"
"0x67acf0d2292264a27df2c8643c696387f956a773",10,"phish-hack","Fake_Phishing57"
"0x6ccb8031717637a00a1bfeb6a6f2946052c2baa4",10,"phish-hack","Fake_Phishing56"
"0x6e09449f1b52ef4215c9615243f1fb95956d258f",10,"phish-hack","Fake_Phishing7"
"0x7615c9de1618b7feb2f6de30352b10ec137e8365",10,"phish-hack","Fake_Phishing40"
"0x77918ebd23fdbf4232eef4811a016f4fec1db546",10,"phish-hack","Fake_Phishing21"
"0x7e2d35a00d73a534d4d5508e557e0b1c6e60c977",10,"phish-hack","Fake_Phishing3"
"0x8138dd7d6a8818e77a0e5ab4c70d09304aa5f4cc",10,"phish-hack","Fake_Phishing11"
"0x82242f63946c6198ec5bdf765bb013995195a586",10,"phish-hack","Fake_Phishing15"
"0x8500a5b492a26ee1128dfdf28af4ee44b8dd2987",10,"phish-hack","Fake_Phishing5"
"0x89b8eeea71d3fdd3767f02f3677dd55ba7254b69",10,"phish-hack","Fake_Phishing48"
"0x8b292645c31924c63279d0e24bc710def0ddbf95",10,"phish-hack","Fake_Phishing54"
"0x8c8b69a8350cda44889f10c983c19aec709b7eff",10,"phish-hack","Fake_Phishing20"
"0x9760446d99f9b16afe5a475129edd593fc32cd72",10,"phish-hack","Fake_Phishing58"
"0x9d00d4c16c7751e4f82dba1432d8a77813812157",10,"phish-hack","Fake_Phishing22"
"0xa069a0ec5d506d788ed0c1a0e9e202598c702deb",10,"phish-hack","Fake_Phishing29"
"0xa192fc457b14f91d6cb1da47df5b1a980e5d29b5",10,"phish-hack","Fake_Phishing37"
